Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,18:00:00,CST,Surface Water,35.97,35.97,23085,27468.46345,13.74,16.83534,1.45013,1.40255,,-0.53844,,-0.17744,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,19:00:00,CST,Surface Water,35.94,35.94,22579,26870.42322,13.41,16.43133,1.42388,1.37626,,-0.56473,,-0.20373,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,20:00:00,CST,Surface Water,35.93,35.93,22321,26567.38179,13.25,16.2271,1.39763,1.34997,,-0.59102,,-0.23002,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,21:00:00,CST,Surface Water,35.38,35.38,21123,25145.25272,12.48,15.27328,1.38451,1.3368,,-0.60419,,-0.24319,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,22:00:00,CST,Surface Water,34.83,34.83,19985,23794.13081,11.76,14.37427,1.38123,1.33347,,-0.60752,,-0.24652,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,6/30/2023,23:00:00,CST,Surface Water,34.62,34.62,20180,24029.90926,11.89,14.53064,1.38779,1.33999,,-0.601,,-0.24,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,0:00:00,CST,Surface Water,34.5,34.5,20832,24810.02504,12.31,15.04957,1.39107,1.34323,,-0.59776,,-0.23676,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,1:00:00,CST,Surface Water,34.33,34.33,20961,24967.40987,12.4,15.15454,1.39435,1.34646,,-0.59453,,-0.23353,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,2:00:00,CST,Surface Water,34.26,34.26,21339,25421.4784,12.64,15.45795,1.40091,1.35298,,-0.58801,,-0.22701,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,3:00:00,CST,Surface Water,33.98,33.98,21419,25520.61691,12.7,15.5243,1.43372,1.38574,,-0.55525,,-0.19425,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,4:00:00,CST,Surface Water,33.78,33.78,21443,25553.05036,12.72,15.54601,1.45013,1.4021,,-0.53889,,-0.17789,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,5:00:00,CST,Surface Water,33.41,33.41,21441,25554.50424,12.72,15.54699,1.45997,1.4119,,-0.52909,,-0.16809,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,6:00:00,CST,Surface Water,33.13,33.13,20565,24514.12211,12.16,14.85245,1.47637,1.42826,,-0.51273,,-0.15173,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,7:00:00,CST,Surface Water,33.79,33.79,21320,25417.92125,12.64,15.45557,1.48622,1.43806,,-0.50293,,-0.14193,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,8:00:00,CST,Surface Water,34.44,34.44,22524,26857.37336,13.41,16.42253,1.4895,1.44129,,-0.4997,,-0.1387,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,9:00:00,CST,Surface Water,34.65,34.65,22843,27241.83364,13.61,16.68208,1.49934,1.45109,,-0.4899,,-0.1289,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,10:00:00,CST,Surface Water,35.28,35.28,22847,27250.69276,13.6,16.68807,1.49278,1.44448,,-0.49651,,-0.13551,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,11:00:00,CST,Surface Water,35.72,35.72,22781,27176.0485,13.55,16.63763,1.4895,1.44116,,-0.49983,,-0.13883,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,12:00:00,CST,Surface Water,36.02,36.02,22525,26874.69065,13.38,16.43421,1.49606,1.44768,,-0.49331,,-0.13231,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,13:00:00,CST,Surface Water,36.09,36.09,22987,27430.01908,13.68,16.80933,1.50918,1.46075,,-0.48024,,-0.11924,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,14:00:00,CST,Surface Water,35.96,35.96,22858,27280.17626,13.6,16.708,1.49934,1.45087,,-0.49012,,-0.12912,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,15:00:00,CST,Surface Water,36.39,36.39,23135,27614.90589,13.77,16.93447,1.50918,1.46066,,-0.48033,,-0.11933,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,16:00:00,CST,Surface Water,36.74,36.74,22264,26579.22829,13.19,16.23508,1.49934,1.45078,,-0.49021,,-0.12921,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,17:00:00,CST,Surface Water,36.57,36.57,22433,26784.99878,13.31,16.37372,1.48622,1.43761,,-0.50338,,-0.14238,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,18:00:00,CST,Surface Water,36.31,36.31,21704,25918.45718,12.84,15.79093,1.46653,1.41788,,-0.52311,,-0.16211,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,19:00:00,CST,Surface Water,36.14,36.14,22665,27070.11931,13.47,16.56609,1.44685,1.39815,,-0.54284,,-0.18184,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,20:00:00,CST,Surface Water,35.45,35.45,21206,25331.34646,12.53,15.39766,1.43044,1.3817,,-0.55929,,-0.19829,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,21:00:00,CST,Surface Water,35.12,35.12,20913,24985.08992,12.35,15.16634,1.40419,1.35541,,-0.58558,,-0.22458,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,22:00:00,CST,Surface Water,34.64,34.64,20202,24139.26252,11.9,14.60323,1.38451,1.33568,,-0.60531,,-0.24431,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/1/2023,23:00:00,CST,Surface Water,34.56,34.56,20685,24720.09858,12.21,14.98963,1.36811,1.31923,,-0.62176,,-0.26076,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,0:00:00,CST,Surface Water,34.04,34.04,20355,24329.36714,12.01,14.72955,1.36811,1.31918,,-0.62181,,-0.26081,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,1:00:00,CST,Surface Water,33.57,33.57,19963,23864.40083,11.76,14.42085,1.36154,1.31258,,-0.62841,,-0.26741,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,2:00:00,CST,Surface Water,33.41,33.41,19178,22929.41925,11.26,13.8027,1.35826,1.30925,,-0.63174,,-0.27074,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,3:00:00,CST,Surface Water,33.09,33.09,19014,22736.74199,11.16,13.67575,1.38123,1.33217,,-0.60882,,-0.24782,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,4:00:00,CST,Surface Water,33.11,33.11,18902,22606.19639,11.09,13.58983,1.38779,1.33869,,-0.6023,,-0.2413,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,5:00:00,CST,Surface Water,33.24,33.24,18854,22552.16414,11.06,13.55428,1.40091,1.35177,,-0.58922,,-0.22822,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,6:00:00,CST,Surface Water,33.3,33.3,18903,22614.15838,11.09,13.59507,1.40419,1.355,,-0.58599,,-0.22499,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,7:00:00,CST,Surface Water,33.59,33.59,19530,23367.75026,11.49,14.09206,1.42388,1.37464,,-0.56635,,-0.20535,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,8:00:00,CST,Surface Water,34.02,34.02,20728,24804.87334,12.25,15.04613,1.45013,1.40085,,-0.54014,,-0.17914,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,9:00:00,CST,Surface Water,34.58,34.58,23142,27697.81102,13.81,16.99062,1.46653,1.41721,,-0.52378,,-0.16278,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,10:00:00,CST,Surface Water,35.01,35.01,25495,30518.59318,15.35,18.91548,1.48622,1.43685,,-0.50414,,-0.14314,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,11:00:00,CST,Surface Water,35.3,35.3,25653,30712.31689,15.44,19.04866,1.4895,1.44008,,-0.50091,,-0.13991,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,12:00:00,CST,Surface Water,35.15,35.15,24693,29567.40371,14.81,18.26335,1.49606,1.4466,,-0.49439,,-0.13339,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,13:00:00,CST,Surface Water,34.5,34.5,22686,27168.2815,13.51,16.63239,1.4895,1.43999,,-0.501,,-0.14,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,14:00:00,CST,Surface Water,34.91,34.91,22163,26545.91402,13.16,16.21265,1.47637,1.42682,,-0.51417,,-0.15317,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,15:00:00,CST,Surface Water,35.02,35.02,22481,26930.82446,13.37,16.47207,1.47965,1.43006,,-0.51093,,-0.14993,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,16:00:00,CST,Surface Water,35.15,35.15,20547,24617.69129,12.11,14.92141,1.47309,1.42345,,-0.51754,,-0.15654,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,17:00:00,CST,Surface Water,35.28,35.28,20816,24943.70989,12.28,15.13873,1.45997,1.41029,,-0.5307,,-0.1697,,,GEOID12B,5.7,5.7,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,18:00:00,CST,Surface Water,35.37,35.37,17957,21520.99803,10.45,12.87828,1.45013,1.4004,,-0.54059,,-0.17959,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,19:00:00,CST,Surface Water,35.01,35.01,18770,22498.71662,10.98,13.51914,1.42716,1.37739,,-0.5636,,-0.2026,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,20:00:00,CST,Surface Water,34.47,34.47,18923,22685.49711,11.08,13.64201,1.39435,1.34453,,-0.59646,,-0.23546,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,21:00:00,CST,Surface Water,34.22,34.22,18473,22149.32878,10.8,13.28967,1.37795,1.32809,,-0.6129,,-0.2519,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,22:00:00,CST,Surface Water,33.82,33.82,18052,21647.77589,10.54,12.96115,1.35498,1.30507,,-0.63592,,-0.27492,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/2/2023,23:00:00,CST,Surface Water,33.49,33.49,17731,21266.00919,10.34,12.7118,1.34514,1.29519,,-0.6458,,-0.2848,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,0:00:00,CST,Surface Water,33.14,33.14,17699,21230.79692,10.32,12.68883,1.35498,1.30498,,-0.63601,,-0.27501,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,1:00:00,CST,Surface Water,33.13,33.13,17860,21427.12046,10.43,12.81696,1.36811,1.31806,,-0.62293,,-0.26193,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,2:00:00,CST,Surface Water,32.43,32.43,17521,21023.54875,10.22,12.55376,1.37467,1.32458,,-0.61641,,-0.25541,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,3:00:00,CST,Surface Water,32.54,32.54,17626,21152.69333,10.29,12.63791,1.37795,1.32782,,-0.61317,,-0.25217,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,4:00:00,CST,Surface Water,32.29,32.29,17735,21286.67653,10.36,12.72529,1.37467,1.32449,,-0.6165,,-0.2555,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,5:00:00,CST,Surface Water,31.91,31.91,17716,21267.0421,10.35,12.71248,1.38779,1.33757,,-0.60342,,-0.24242,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,6:00:00,CST,Surface Water,32.32,32.32,17443,20942.44297,10.17,12.50095,1.40419,1.35393,,-0.58706,,-0.22606,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,7:00:00,CST,Surface Water,32.89,32.89,17807,21382.6561,10.4,12.78792,1.4206,1.37029,,-0.5707,,-0.2097,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,8:00:00,CST,Surface Water,32.94,32.94,18603,22341.82268,10.9,13.41603,1.43372,1.38337,,-0.55762,,-0.19662,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,9:00:00,CST,Surface Water,32.92,32.92,19046,22877.26523,11.19,13.76832,1.53543,1.48503,,-0.45596,,-0.09496,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,10:00:00,CST,Surface Water,33.4,33.4,20162,24221.36646,11.9,14.65777,1.53215,1.4817,,-0.45929,,-0.09829,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,11:00:00,CST,Surface Water,34.43,34.43,23545,28289.70496,14.07,17.39223,1.52887,1.47838,,-0.46261,,-0.10161,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,12:00:00,CST,Surface Water,34.62,34.62,24096,28956.05291,14.43,17.84584,1.51574,1.46521,,-0.47578,,-0.11478,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,13:00:00,CST,Surface Water,35.05,35.05,24544,29498.80502,14.72,18.21644,1.5059,1.45532,,-0.48567,,-0.12467,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,14:00:00,CST,Surface Water,35.45,35.45,20316,24420.91598,11.96,14.79044,1.49934,1.44871,,-0.49228,,-0.13128,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,15:00:00,CST,Surface Water,35.7,35.7,21402,25730.17617,12.66,15.66467,1.4895,1.43883,,-0.50216,,-0.14116,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,16:00:00,CST,Surface Water,35.98,35.98,19728,23721.16992,11.57,14.32593,1.49278,1.44206,,-0.49893,,-0.13793,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,17:00:00,CST,Surface Water,35.64,35.64,20234,24333.21124,11.9,14.73211,1.47965,1.42889,,-0.5121,,-0.1511,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,18:00:00,CST,Surface Water,35.32,35.32,20285,24398.17368,11.94,14.77531,1.45669,1.40588,,-0.53511,,-0.17411,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,19:00:00,CST,Surface Water,34.69,34.69,20419,24562.99908,12.04,14.88499,1.43372,1.38287,,-0.55812,,-0.19712,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,20:00:00,CST,Surface Water,34.33,34.33,20350,24483.63763,12,14.83217,1.41404,1.36314,,-0.57785,,-0.21685,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,21:00:00,CST,Surface Water,33.7,33.7,19924,23974.67119,11.74,14.49398,1.40419,1.35326,,-0.58773,,-0.22673,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,22:00:00,CST,Surface Water,33.39,33.39,19854,23893.99296,11.7,14.44047,1.39107,1.34009,,-0.6009,,-0.2399,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/3/2023,23:00:00,CST,Surface Water,33.23,33.23,19730,23748.29183,11.62,14.3439,1.37467,1.32364,,-0.61735,,-0.25635,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,0:00:00,CST,Surface Water,32.8,32.8,19004,22877.8328,11.16,13.7687,1.36154,1.31047,,-0.63052,,-0.26952,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,1:00:00,CST,Surface Water,32.24,32.24,18040,21720.55669,10.55,13.00876,1.35498,1.30386,,-0.63713,,-0.27613,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,2:00:00,CST,Surface Water,31.68,31.68,17635,21236.08386,10.31,12.69228,1.35498,1.30382,,-0.63717,,-0.27617,,,GEOID12B,5.5,5.5,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,3:00:00,CST,Surface Water,31.29,31.29,16967,20434.71415,9.89,12.17099,1.35826,1.30706,,-0.63393,,-0.27293,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,4:00:00,CST,Surface Water,31.27,31.27,16821,20261.88508,9.79,12.05893,1.36482,1.31357,,-0.62742,,-0.26642,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,5:00:00,CST,Surface Water,31.19,31.19,16776,20210.68227,9.77,12.02576,1.38123,1.32993,,-0.61106,,-0.25006,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,6:00:00,CST,Surface Water,31.19,31.19,16842,20293.20913,9.81,12.07923,1.38779,1.33645,,-0.60454,,-0.24354,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0603-H01,7/4/2023,7:00:00,CST,Surface Water,31.37,31.37,16993,20478.19275,9.9,12.1992,1.40091,1.34953,,-0.59146,,-0.23046,,,GEOID12B,5.6,5.6,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
